date,dxy,real_yield_10y,t10y2y,t10y3m,core_pce_yoy_pct,icsa_claims,fed_funds_pct,vix,sp500,credit_spread_pct,indpro,manemp_k,oil_spread,gs_ratio,recession_count
2022-05-13,104.5600,0.2400,0.3200,1.9000,5.35,,0.3300,28.87,4023.89,0.9000,101.44,12726,,86.1323,4
2022-05-16,104.1900,0.2000,0.3000,1.8100,5.35,,0.3300,27.47,4008.01,0.9000,101.44,12726,,84.2117,4
2022-05-17,103.3600,0.2700,0.2700,1.9200,5.35,,0.3300,26.10,4088.85,0.9000,101.44,12726,,83.6454,3
2022-05-18,103.8100,0.1700,0.2100,1.8600,5.35,,0.3300,30.96,3923.68,0.9000,101.44,12726,,84.3310,4
2022-05-19,102.7200,0.2500,0.2100,1.7900,5.35,,0.3300,29.35,3900.79,0.9000,101.44,12726,,84.0807,4
2022-05-20,103.1500,0.2300,0.1800,1.7500,5.35,,0.3300,29.43,3901.36,0.9000,101.44,12726,,84.9970,4
2022-05-23,102.0800,0.2600,0.2100,1.7900,5.35,,0.3300,28.48,3973.75,0.9000,101.44,12726,,85.0619,3
2022-05-24,101.8600,0.2100,0.2600,1.7000,5.35,,0.3300,29.45,3941.48,0.9000,101.44,12726,,84.5352,4
2022-05-25,102.0600,0.1900,0.2700,1.6900,5.35,,0.3300,28.37,3978.73,0.9000,101.44,12726,,84.4556,3
2022-05-26,101.8300,0.1300,0.2900,1.6800,5.35,,0.3300,27.50,4057.84,0.9000,101.44,12726,,84.1985,3
2022-05-27,101.6700,0.1100,0.2700,1.6600,5.35,,0.3300,25.72,4158.24,0.9000,101.44,12726,,83.9211,3
2022-05-30,101.6700,0.1100,0.2700,1.6600,5.35,,0.3300,26.54,4158.24,0.9000,101.44,12726,,83.9211,3
2022-05-31,101.7500,0.2100,0.3200,1.6900,5.35,,0.3300,26.19,4132.15,0.9000,101.44,12726,,85.1092,3
2022-06-01,102.5500,0.2900,0.2800,1.7900,5.32,,1.2100,25.69,4101.23,1.0300,101.02,12767,,84.2305,3
2022-06-02,101.7700,0.2600,0.2700,1.7500,5.32,,1.2100,24.72,4176.82,1.0300,101.02,12767,,83.8726,2
2022-06-03,102.1400,0.2200,0.3000,1.7500,5.32,,1.2100,24.79,4108.54,1.0300,101.02,12767,,84.3033,2
2022-06-06,102.4400,0.2800,0.3100,1.7800,5.32,,1.2100,25.07,4121.43,1.0300,101.02,12767,,83.3197,3
2022-06-07,102.3200,0.2500,0.2300,1.7200,5.32,,1.2100,24.02,4160.68,1.0300,101.02,12767,,83.3747,2
2022-06-08,102.5400,0.2800,0.2500,1.7500,5.32,,1.2100,23.96,4115.77,1.0300,101.02,12767,,83.8951,2
2022-06-09,103.2200,0.2900,0.2100,1.7400,5.32,,1.2100,26.09,4017.82,1.0300,101.02,12767,,84.8190,4
2022-06-10,104.1500,0.3900,0.0900,1.7600,5.32,,1.2100,27.75,3900.86,1.0300,101.02,12767,,85.4059,4
2022-06-13,105.0800,0.6900,0.0300,1.7000,5.32,,1.2100,34.02,3749.63,1.0300,101.02,12767,,86.0802,4
2022-06-14,105.5200,0.8900,0.0400,1.6600,5.32,,1.2100,32.69,3735.48,1.0300,101.02,12767,,86.4301,4
2022-06-15,105.1600,0.6300,0.1300,1.5900,5.32,,1.2100,29.62,3789.99,1.0300,101.02,12767,,84.8192,4
2022-06-16,103.6300,0.6600,0.1400,1.6900,5.32,,1.2100,32.95,3666.77,1.0300,101.02,12767,,84.4057,4
2022-06-17,104.7000,0.6700,0.0800,1.6200,5.32,,1.2100,31.13,3674.84,1.0300,101.02,12767,,85.0878,4
2022-06-20,104.7000,0.6700,0.0800,1.6200,5.32,,1.2100,31.03,3674.84,1.0300,101.02,12767,,85.0878,4
2022-06-21,104.4400,0.7000,0.1000,1.6100,5.32,,1.2100,30.19,3764.79,1.0300,101.02,12767,,84.3339,4
2022-06-22,104.2000,0.6200,0.1000,1.5500,5.32,,1.2100,28.95,3759.89,1.0300,101.02,12767,,85.6869,4
2022-06-23,104.4300,0.5900,0.0800,1.4400,5.32,,1.2100,29.05,3795.73,1.0300,101.02,12767,,86.8058,3
2022-06-24,104.1900,0.5700,0.0900,1.4000,5.32,,1.2100,27.23,3911.74,1.0300,101.02,12767,,86.4984,3
2022-06-27,103.9400,0.6500,0.1200,1.4100,5.32,,1.2100,26.95,3900.11,1.0300,101.02,12767,,86.0579,3
2022-06-28,104.5100,0.7200,0.1000,1.4100,5.32,,1.2100,28.36,3821.55,1.0300,101.02,12767,,87.3924,3
2022-06-29,105.1100,0.7400,0.0400,1.3200,5.32,,1.2100,28.16,3818.83,1.0300,101.02,12767,,87.7540,3
2022-06-30,104.6900,0.6500,0.0600,1.2600,5.32,,1.2100,28.71,3785.38,1.0300,101.02,12767,,88.9508,4
2022-07-01,105.1400,0.5400,0.0400,1.1500,5.11,,1.6800,26.70,3825.33,1.1500,101.22,12800,,91.7947,3
2022-07-04,105.1400,0.5400,0.0400,1.1500,5.11,,1.6800,27.53,3825.33,1.1500,101.22,12800,,91.7947,3
2022-07-05,106.5000,0.5200,0.0000,0.9200,5.11,,1.6800,27.54,3831.39,1.1500,101.22,12800,,92.4732,3
2022-07-06,107.1000,0.6400,-0.0400,1.0300,5.11,,1.6800,26.73,3845.08,1.1500,101.22,12800,,90.9039,4
2022-07-07,107.1300,0.6800,-0.0200,1.0600,5.11,,1.6800,26.08,3902.62,1.1500,101.22,12800,,90.8848,4
2022-07-08,107.0100,0.7200,-0.0300,1.1100,5.11,,1.6800,24.64,3899.38,1.1500,101.22,12800,,90.8123,3
2022-07-11,108.0200,0.6700,-0.0800,0.8100,5.11,,1.6800,26.17,3854.43,1.1500,101.22,12800,,90.7327,4
2022-07-12,108.0700,0.6400,-0.0700,0.7400,5.11,,1.6800,27.29,3818.80,1.1500,101.22,12800,,91.1847,5
2022-07-13,107.9600,0.6000,-0.2200,0.5200,5.11,,1.6800,26.82,3801.78,1.1500,101.22,12800,,90.6155,5
2022-07-14,108.5400,0.6200,-0.1900,0.5600,5.11,,1.6800,26.40,3790.38,1.1500,101.22,12800,,93.8136,5
2022-07-15,108.0600,0.5700,-0.2000,0.5600,5.11,,1.6800,24.23,3863.16,1.1500,101.22,12800,,91.7835,3
2022-07-18,107.3700,0.5900,-0.1900,0.4600,5.11,,1.6800,25.30,3830.85,1.1500,101.22,12800,,90.9584,5
2022-07-19,106.6800,0.6200,-0.2200,0.4900,5.11,,1.6800,24.50,3936.69,1.1500,101.22,12800,,91.5908,3
2022-07-20,107.0800,0.6600,-0.2100,0.5300,5.11,,1.6800,23.88,3959.90,1.1500,101.22,12800,,91.1798,3
2022-07-21,106.9100,0.5800,-0.1900,0.4300,5.11,,1.6800,23.11,3998.95,1.1500,101.22,12800,,91.6519,3
2022-07-22,106.7300,0.4300,-0.2100,0.2800,5.11,,1.6800,23.03,3961.63,1.1500,101.22,12800,,92.9298,3
2022-07-25,106.4800,0.4500,-0.1900,0.1900,5.11,,1.6800,23.36,3966.84,1.1500,101.22,12800,,93.9652,3
2022-07-26,107.1900,0.4500,-0.2100,0.2600,5.11,,1.6800,24.69,3921.05,1.1500,101.22,12800,,92.9139,3
2022-07-27,106.4500,0.3600,-0.1800,0.3400,5.11,,1.6800,23.24,4023.61,1.1500,101.22,12800,,92.6589,3
2022-07-28,106.3500,0.2000,-0.1700,0.2600,5.11,,1.6800,22.33,4072.43,1.1500,101.22,12800,,88.2786,3
2022-07-29,105.9000,0.1400,-0.2200,0.2600,5.11,,1.6800,21.33,4130.29,1.1500,101.22,12800,,87.4628,3
2022-08-01,105.4500,0.0900,-0.3000,0.0400,5.36,,2.3300,22.84,4118.63,1.0800,101.10,12832,,87.0485,3
2022-08-02,106.2400,0.2700,-0.3100,0.1900,5.36,,2.3300,23.93,4091.19,1.0800,101.10,12832,,88.0925,3
2022-08-03,106.5100,0.2300,-0.3700,0.2100,5.36,,2.3300,21.95,4155.17,1.0800,101.10,12832,,88.4974,3
2022-08-04,105.6900,0.2200,-0.3500,0.1800,5.36,,2.3300,21.44,4151.94,1.0800,101.10,12832,,88.9845,3
2022-08-05,106.6200,0.3700,-0.4100,0.2500,5.36,,2.3300,21.15,4145.19,1.0800,101.10,12832,,89.4546,3
2022-08-08,106.4400,0.2900,-0.4400,0.1200,5.36,,2.3300,21.29,4140.06,1.0800,101.10,12832,,86.7716,3
2022-08-09,106.3700,0.3300,-0.4800,0.1300,5.36,,2.3300,21.77,4122.47,1.0800,101.10,12832,,87.6919,3
2022-08-10,105.2000,0.3500,-0.4500,0.1300,5.36,,2.3300,19.74,4210.24,1.0800,101.10,12832,,86.6686,3
2022-08-11,105.0900,0.4000,-0.3600,0.2500,5.36,,2.3300,20.20,4207.27,1.0800,101.10,12832,,88.0498,3
2022-08-12,105.6300,0.3700,-0.4100,0.2100,5.36,,2.3300,19.53,4280.15,1.0800,101.10,12832,,86.9855,3
2022-08-15,106.5500,0.3500,-0.4100,0.0700,5.36,,2.3300,19.95,4297.14,1.0800,101.10,12832,,87.9660,3
2022-08-16,106.5000,0.3800,-0.4300,0.1200,5.36,,2.3300,19.69,4305.20,1.0800,101.10,12832,,88.3728,3
2022-08-17,106.5700,0.4300,-0.3900,0.2100,5.36,,2.3300,19.90,4274.04,1.0800,101.10,12832,,89.3055,3
2022-08-18,107.4800,0.3600,-0.3400,0.1700,5.36,,2.3300,19.56,4283.74,1.0800,101.10,12832,,90.2561,3
2022-08-19,108.1700,0.4300,-0.2700,0.2400,5.36,,2.3300,20.60,4228.48,1.0800,101.10,12832,,91.6990,4
2022-08-22,109.0500,0.4600,-0.2900,0.2100,5.36,,2.3300,23.80,4137.99,1.0800,101.10,12832,,91.8773,4
2022-08-23,108.6200,0.4700,-0.2400,0.2500,5.36,,2.3300,24.11,4128.73,1.0800,101.10,12832,,91.8788,4
2022-08-24,108.6800,0.4900,-0.2500,0.2900,5.36,,2.3300,22.82,4140.77,1.0800,101.10,12832,,92.5007,4
2022-08-25,108.4700,0.4300,-0.3200,0.1500,5.36,,2.3300,21.78,4199.12,1.0800,101.10,12832,,91.9732,4
2022-08-26,108.8000,0.4700,-0.3300,0.1500,5.36,,2.3300,25.56,4057.66,1.0800,101.10,12832,,92.6414,5
2022-08-29,108.8400,0.5400,-0.3000,0.1500,5.36,,2.3300,26.21,4030.61,1.0800,101.10,12832,,93.5920,5
2022-08-30,108.7700,0.5600,-0.3500,0.1400,5.36,,2.3300,26.21,3986.16,1.0800,101.10,12832,,94.8951,5
2022-08-31,108.7000,0.6700,-0.3000,0.1900,5.36,,2.3300,25.87,3955.00,1.0800,101.10,12832,,96.4306,5
2022-09-01,109.6900,0.8100,-0.2500,0.2900,5.61,,2.5600,25.56,3966.85,1.1000,101.29,12849,,96.6669,5
2022-09-02,109.5300,0.7300,-0.2000,0.2600,5.61,,2.5600,25.47,3924.26,1.1000,101.29,12849,,96.1859,5
2022-09-05,109.5300,0.7300,-0.2000,0.2600,5.61,,2.5600,25.99,3924.26,1.1000,101.29,12849,,96.1859,5
2022-09-06,110.2100,0.8500,-0.1700,0.2900,5.61,,2.5600,26.91,3908.19,1.1000,101.29,12849,,95.5549,5
2022-09-07,109.8400,0.8200,-0.1800,0.2000,5.61,,2.5600,24.64,3979.87,1.1000,101.29,12849,,94.5746,4
2022-09-08,109.7100,0.8800,-0.1900,0.2300,5.61,,2.5600,23.61,4006.18,1.1000,101.29,12849,,93.1806,3
2022-09-09,109.0000,0.9100,-0.2300,0.2500,5.61,,2.5600,22.79,4067.36,1.1000,101.29,12849,,91.9820,3
2022-09-12,108.3300,0.9500,-0.2100,0.2000,5.61,,2.5600,23.87,4110.41,1.1000,101.29,12849,,87.4766,3
2022-09-13,109.8200,0.9800,-0.3300,0.1400,5.61,,2.5600,27.27,3932.69,1.1000,101.29,12849,,87.9319,5
2022-09-14,109.6600,0.9500,-0.3700,0.1700,5.61,,2.5600,26.16,3946.01,1.1000,101.29,12849,,87.1296,5
2022-09-15,109.7400,1.0200,-0.4200,0.2300,5.61,,2.5600,26.27,3901.35,1.1000,101.29,12849,,86.8527,6
2022-09-16,109.7600,1.0700,-0.4000,0.2500,5.61,,2.5600,26.30,3873.33,1.1000,101.29,12849,,86.6345,6
2022-09-19,109.7400,1.1500,-0.4600,0.1200,5.61,,2.5600,25.76,3899.89,1.1000,101.29,12849,,86.4525,6
2022-09-20,110.2200,1.1700,-0.3900,0.2200,5.61,,2.5600,27.16,3855.93,1.1000,101.29,12849,,86.8862,6
2022-09-21,110.6400,1.1300,-0.5100,0.2000,5.61,,2.5600,27.99,3789.93,1.1000,101.29,12849,,85.7555,6
2022-09-22,111.3500,1.2900,-0.4100,0.4100,5.61,,2.5600,27.35,3757.99,1.1000,101.29,12849,,85.4717,6
2022-09-23,113.1900,1.3200,-0.5100,0.4500,5.61,,2.5600,29.92,3693.23,1.1000,101.29,12849,,87.3255,6
2022-09-26,114.1000,1.5600,-0.3900,0.4900,5.61,,2.5600,32.26,3655.04,1.1000,101.29,12849,,88.1941,6
2022-09-27,114.1100,1.6400,-0.3300,0.6200,5.61,,2.5600,32.60,3647.29,1.1000,101.29,12849,,89.1001,6
2022-09-28,112.6000,1.3900,-0.3500,0.3200,5.61,,2.5600,30.18,3719.04,1.1000,101.29,12849,,88.3379,6
2022-09-29,112.2500,1.5700,-0.4000,0.4000,5.61,,2.5600,31.84,3640.47,1.1000,101.29,12849,,89.1140,6
2022-09-30,112.1200,1.6800,-0.3900,0.5000,5.61,,2.5600,31.62,3585.62,1.1000,101.29,12849,,87.6793,6
2022-10-03,111.7500,1.4300,-0.4500,0.2100,5.61,,2.5600,30.10,3678.43,1.1000,101.29,12849,,82.5040,6
2022-10-04,110.0700,1.3800,-0.4800,0.1700,5.61,,2.5600,29.07,3790.93,1.1000,101.29,12849,,81.8130,5
2022-10-05,111.0700,1.5400,-0.3900,0.3000,5.61,,2.5600,28.55,3783.28,1.1000,101.29,12849,,83.5685,5
2022-10-06,112.2600,1.6100,-0.4000,0.3700,5.61,,2.5600,30.52,3744.52,1.1000,101.29,12849,,83.1124,5
2022-10-07,112.8000,1.6200,-0.4100,0.4400,5.61,,2.5600,31.36,3639.66,1.1000,101.29,12849,,84.2165,6
2022-10-10,113.1400,1.6200,-0.4100,0.4400,5.61,,2.5600,32.45,3612.39,1.1000,101.29,12849,,85.2577,6
2022-10-11,113.2200,1.6200,-0.3700,0.2600,5.61,,2.5600,33.63,3588.84,1.1000,101.29,12849,,86.4107,6
2022-10-12,113.3200,1.6200,-0.3700,0.2100,5.61,,2.5600,33.57,3577.03,1.1000,101.29,12849,,88.4787,6
2022-10-13,112.3600,1.6300,-0.5000,0.1800,5.61,,2.5600,31.94,3669.91,1.1000,101.29,12849,,88.5566,5
2022-10-14,113.3100,1.5900,-0.4800,0.1900,5.61,,2.5600,32.02,3583.07,1.1000,101.29,12849,,91.1296,6
2022-10-17,112.0400,1.5700,-0.4300,0.0500,5.61,,2.5600,31.37,3677.95,1.1000,101.29,12849,,88.7330,5
2022-10-18,112.1300,1.6000,-0.4200,-0.0300,5.61,,2.5600,30.50,3719.98,1.1000,101.29,12849,,88.7944,6
2022-10-19,112.9800,1.7200,-0.4100,0.0700,5.61,,2.5600,30.76,3695.16,1.1000,101.29,12849,,88.7598,5
2022-10-20,112.8800,1.7300,-0.3800,0.1500,5.61,,2.5600,29.98,3665.78,1.1000,101.29,12849,,87.3674,5
2022-10-21,112.0100,1.6900,-0.2800,0.1200,5.61,,2.5600,29.69,3752.75,1.1000,101.29,12849,,86.6985,5
2022-10-24,111.9900,1.6600,-0.2500,0.0900,5.61,,2.5600,29.85,3797.34,1.1000,101.29,12849,,85.9862,5
2022-10-25,110.9500,1.5900,-0.3200,-0.0400,5.61,,2.5600,28.46,3859.11,1.1000,101.29,12849,,85.4646,6
2022-10-26,109.7000,1.6000,-0.3500,-0.0700,5.61,,2.5600,27.28,3830.60,1.1000,101.29,12849,,85.4209,6
2022-10-27,110.5900,1.5100,-0.3400,-0.1700,5.61,,2.5600,27.39,3807.30,1.1000,101.29,12849,,85.2603,6
2022-10-28,110.6700,1.5100,-0.3900,-0.1600,5.61,,2.5600,25.75,3901.06,1.1000,101.29,12849,,85.6322,6
2022-10-31,111.5300,1.5800,-0.4100,-0.1200,5.61,,2.5600,25.88,3871.98,1.1000,101.29,12849,,85.5373,6
2022-11-01,111.4800,1.5600,-0.4700,-0.1600,5.21,,3.7800,25.81,3856.10,1.1700,100.96,12896,,83.6171,6
2022-11-02,111.3500,1.5700,-0.5100,-0.1200,5.21,,3.7800,25.86,3759.69,1.1700,100.96,12896,,83.9643,7
2022-11-03,112.9300,1.7400,-0.5700,-0.1100,5.21,,3.7800,25.30,3719.89,1.1700,100.96,12896,,83.7261,7
2022-11-04,110.8800,1.6900,-0.4900,-0.0400,5.21,,3.7800,24.55,3770.55,1.1700,100.96,12896,,80.4473,6
2022-11-07,110.1200,1.6900,-0.5000,-0.0700,5.21,,3.7800,24.35,3806.80,1.1700,100.96,12896,,80.2230,6
2022-11-08,109.6200,1.6400,-0.5300,-0.1400,5.21,,3.7800,25.54,3828.11,1.1700,100.96,12896,,79.7178,6
2022-11-09,110.5500,1.7000,-0.4900,-0.1700,5.21,,3.7800,26.09,3748.57,1.1700,100.96,12896,,80.2939,7
2022-11-10,108.2100,1.4300,-0.5200,-0.4600,5.21,,3.7800,23.53,3956.37,1.1700,100.96,12896,,80.7446,5
2022-11-11,106.2900,1.4300,-0.5200,-0.4600,5.21,,3.7800,22.52,3992.93,1.1700,100.96,12896,,81.5855,5
2022-11-14,106.6600,1.5100,-0.5200,-0.4600,5.21,,3.7800,23.73,3957.25,1.1700,100.96,12896,,80.2825,5
2022-11-15,106.4000,1.4500,-0.5700,-0.5100,5.21,,3.7800,24.54,3991.73,1.1700,100.96,12896,,82.5062,5
2022-11-16,106.2800,1.3800,-0.6800,-0.6500,5.21,,3.7800,24.11,3958.79,1.1700,100.96,12896,,82.4498,5
2022-11-17,106.6900,1.4900,-0.6600,-0.5500,5.21,,3.7800,23.93,3946.56,1.1700,100.96,12896,,84.0277,5
2022-11-18,106.9300,1.5700,-0.6900,-0.5200,5.21,,3.7800,23.12,3965.34,1.1700,100.96,12896,,83.5193,5
2022-11-21,107.8400,1.5200,-0.6500,-0.5800,5.21,,3.7800,22.36,3949.94,1.1700,100.96,12896,,83.3325,5
2022-11-22,107.2200,1.4400,-0.7100,-0.6400,5.21,,3.7800,21.29,4003.58,1.1700,100.96,12896,,82.6424,5
2022-11-23,106.0800,1.3900,-0.7500,-0.6900,5.21,,3.7800,20.35,4027.26,1.1700,100.96,12896,,81.7015,5
2022-11-24,106.0800,1.3900,-0.7500,-0.6900,5.21,,3.7800,20.42,4027.26,1.1700,100.96,12896,,81.7015,5
2022-11-25,105.9600,1.3600,-0.7400,-0.7300,5.21,,3.7800,20.50,4026.12,1.1700,100.96,12896,,81.8343,5
2022-11-28,106.6800,1.4300,-0.7700,-0.7200,5.21,,3.7800,22.21,3963.94,1.1700,100.96,12896,,83.2186,6
2022-11-29,106.8200,1.5000,-0.7300,-0.6300,5.21,,3.7800,21.89,3957.63,1.1700,100.96,12896,,82.4561,6
2022-11-30,105.9500,1.3400,-0.7000,-0.6900,5.21,,3.7800,20.58,4080.11,1.1700,100.96,12896,,81.0209,5
2022-12-01,104.7300,1.1700,-0.7200,-0.8000,4.97,,4.1000,19.84,4076.57,1.1600,99.77,12895,,79.5644,6
2022-12-02,104.5500,1.0800,-0.7700,-0.8300,4.97,,4.1000,19.06,4071.70,1.1600,99.77,12895,,77.9538,6
2022-12-05,105.2900,1.2100,-0.8100,-0.7600,4.97,,4.1000,20.75,3998.84,1.1600,99.77,12895,,79.6162,7
2022-12-06,105.5800,1.2000,-0.8300,-0.8600,4.97,,4.1000,22.17,3941.26,1.1600,99.77,12895,,79.9756,7
2022-12-07,105.1000,1.1600,-0.8400,-0.8700,4.97,,4.1000,22.68,3933.92,1.1600,99.77,12895,,78.6218,7
2022-12-08,104.7700,1.2000,-0.8300,-0.8000,4.97,,4.1000,22.29,3963.51,1.1600,99.77,12895,,77.5571,7
2022-12-09,104.8100,1.3100,-0.7600,-0.7400,4.97,,4.1000,22.83,3934.38,1.1600,99.77,12895,,76.4011,7
2022-12-12,105.1300,1.3300,-0.7800,-0.7700,4.97,,4.1000,25.00,3990.56,1.1600,99.77,12895,,76.6796,7
2022-12-13,103.9800,1.2700,-0.7100,-0.8400,4.97,,4.1000,22.55,4019.65,1.1600,99.77,12895,,76.2111,6
2022-12-14,103.7700,1.3000,-0.7400,-0.8400,4.97,,4.1000,21.14,3995.32,1.1600,99.77,12895,,75.4823,6
2022-12-15,104.5600,1.2800,-0.7900,-0.9000,4.97,,4.1000,22.83,3895.75,1.1600,99.77,12895,,76.8419,7
2022-12-16,104.7000,1.3500,-0.6900,-0.8300,4.97,,4.1000,22.62,3852.36,1.1600,99.77,12895,,77.3185,7
2022-12-19,104.7200,1.4200,-0.6800,-0.8000,4.97,,4.1000,22.42,3817.66,1.1600,99.77,12895,,77.6282,7
2022-12-20,103.9700,1.4500,-0.5600,-0.6600,4.97,,4.1000,21.48,3821.62,1.1600,99.77,12895,,75.3673,7
2022-12-21,104.1600,1.4100,-0.5300,-0.6500,4.97,,4.1000,20.07,3878.44,1.1600,99.77,12895,,75.5523,7
2022-12-22,104.4300,1.4800,-0.5700,-0.6800,4.97,,4.1000,21.97,3822.39,1.1600,99.77,12895,,76.1203,7
2022-12-23,104.3100,1.5500,-0.5600,-0.5900,4.97,,4.1000,20.87,3844.82,1.1600,99.77,12895,,75.5723,7
2022-12-26,104.3100,1.5500,-0.5600,-0.5900,4.97,,4.1000,20.87,3844.82,1.1600,99.77,12895,,75.5723,7
2022-12-27,104.1800,1.5800,-0.4800,-0.6200,4.97,,4.1000,21.65,3829.25,1.1600,99.77,12895,,75.4908,7
2022-12-28,104.4600,1.6000,-0.4300,-0.5800,4.97,,4.1000,22.14,3783.22,1.1600,99.77,12895,,76.4020,7
2022-12-29,103.8400,1.5600,-0.5100,-0.6200,4.97,,4.1000,21.44,3849.28,1.1600,99.77,12895,,75.5669,6
2022-12-30,103.5200,1.5800,-0.5300,-0.5400,4.97,,4.1000,21.67,3839.50,1.1600,99.77,12895,,76.2593,6
2023-01-02,103.5200,1.5800,-0.5300,-0.5400,4.97,,4.1000,21.67,3839.50,1.1600,99.77,12895,,76.2593,6
2023-01-03,104.5200,1.5300,-0.6100,-0.7400,4.97,,4.1000,22.90,3824.14,1.1600,99.77,12895,,76.4662,7
2023-01-04,104.2500,1.4700,-0.6700,-0.8600,4.97,,4.1000,22.01,3852.97,1.1600,99.77,12895,,77.8749,6
2023-01-05,105.0400,1.4900,-0.7400,-0.9500,4.97,,4.1000,22.46,3808.10,1.1600,99.77,12895,,78.8890,7
2023-01-06,103.8800,1.3400,-0.6900,-1.1200,4.97,,4.1000,21.13,3895.08,1.1600,99.77,12895,,78.2554,6
2023-01-09,103.0000,1.3100,-0.6600,-1.1700,4.97,,4.1000,21.97,3892.09,1.1600,99.77,12895,,78.9769,6
2023-01-10,103.2400,1.3700,-0.6300,-1.1200,4.97,,4.1000,20.58,3919.25,1.1600,99.77,12895,,79.6188,6
2023-01-11,103.1900,1.3100,-0.6600,-1.1800,4.97,,4.1000,21.09,3969.61,1.1600,99.77,12895,,80.3618,6
2023-01-12,102.2500,1.2200,-0.6900,-1.2300,4.97,,4.1000,18.83,3983.17,1.1600,99.77,12895,,79.4326,6
2023-01-13,102.2000,1.3100,-0.7300,-1.1800,4.97,,4.1000,18.35,3999.09,1.1600,99.77,12895,,79.1713,6
2023-01-16,102.2000,1.3100,-0.7300,-1.1800,4.97,,4.1000,19.49,3999.09,1.1600,99.77,12895,,79.1713,6
2023-01-17,102.3900,1.3600,-0.6500,-1.1800,4.97,,4.1000,19.36,3990.97,1.1600,99.77,12895,,79.6525,6
2023-01-18,102.3600,1.2500,-0.6900,-1.3200,4.97,,4.1000,20.34,3928.86,1.1600,99.77,12895,,80.9350,6
2023-01-19,102.0600,1.1900,-0.7000,-1.3200,4.97,,4.1000,20.52,3898.85,1.1600,99.77,12895,,80.9169,7
2023-01-20,102.0100,1.2500,-0.6600,-1.2400,4.97,,4.1000,19.85,3972.61,1.1600,99.77,12895,,80.8393,6
2023-01-23,102.1400,1.2400,-0.6900,-1.2100,4.97,,4.1000,19.81,4019.81,1.1600,99.77,12895,,82.1721,6
2023-01-24,101.9200,1.1900,-0.6600,-1.2600,4.97,,4.1000,19.20,4016.95,1.1600,99.77,12895,,81.7751,6
2023-01-25,101.6400,1.1700,-0.6500,-1.2600,4.97,,4.1000,19.08,4016.22,1.1600,99.77,12895,,81.4296,6
2023-01-26,101.8400,1.1600,-0.6800,-1.2200,4.97,,4.1000,18.73,4060.43,1.1600,99.77,12895,,80.6143,6
2023-01-27,101.9300,1.1900,-0.6700,-1.2100,4.97,,4.1000,18.51,4070.56,1.1600,99.77,12895,,81.9739,6
2023-01-30,102.2800,1.2600,-0.7000,-1.1700,4.97,,4.1000,19.94,4017.77,1.1600,99.77,12895,,81.3237,6
2023-01-31,102.1000,1.2800,-0.6900,-1.1800,4.97,,4.1000,19.40,4076.60,1.1600,99.77,12895,,81.2490,6
2023-02-01,101.2200,1.1400,-0.7000,-1.2700,4.86,,4.5700,17.87,4119.21,1.0300,100.64,12898,,81.9608,5
2023-02-02,101.7500,1.1800,-0.6900,-1.2600,4.86,,4.5700,18.73,4179.76,1.0300,100.64,12898,,81.4269,5
2023-02-03,102.9200,1.3100,-0.7700,-1.1700,4.86,,4.5700,18.33,4136.48,1.0300,100.64,12898,,83.4109,5
2023-02-06,103.6200,1.3800,-0.8100,-1.0800,4.86,,4.5700,19.43,4111.08,1.0300,100.64,12898,,84.1502,5
2023-02-07,103.4300,1.3600,-0.8000,-1.0400,4.86,,4.5700,18.66,4164.00,1.0300,100.64,12898,,84.6272,5
2023-02-08,103.4100,1.2900,-0.8200,-1.0900,4.86,,4.5700,19.63,4117.86,1.0300,100.64,12898,,83.9362,5
2023-02-09,103.2200,1.3400,-0.8100,-1.1000,4.86,,4.5700,20.71,4081.50,1.0300,100.64,12898,,84.4549,6
2023-02-10,103.6300,1.4100,-0.7600,-1.0500,4.86,,4.5700,20.53,4090.46,1.0300,100.64,12898,,84.5421,6
2023-02-13,103.3500,1.4100,-0.8000,-1.0900,4.86,,4.5700,20.34,4137.29,1.0300,100.64,12898,,84.8795,5
2023-02-14,103.2300,1.4600,-0.8300,-1.0300,4.86,,4.5700,18.91,4136.13,1.0300,100.64,12898,,84.8823,5
2023-02-15,103.9200,1.4600,-0.8100,-0.9800,4.86,,4.5700,18.23,4147.60,1.0300,100.64,12898,,85.1295,5
2023-02-16,103.8600,1.4900,-0.7600,-0.9800,4.86,,4.5700,20.17,4090.41,1.0300,100.64,12898,,84.9474,6
2023-02-17,103.8600,1.4600,-0.7800,-1.0200,4.86,,4.5700,20.02,4079.09,1.0300,100.64,12898,,84.8345,6
2023-02-20,103.8600,1.4600,-0.7800,-1.0200,4.86,,4.5700,21.23,4079.09,1.0300,100.64,12898,,84.8345,6
2023-02-21,104.1800,1.5300,-0.7200,-0.9100,4.86,,4.5700,22.87,3997.34,1.0300,100.64,12898,,83.8173,6
2023-02-22,104.5900,1.5200,-0.7300,-0.9100,4.86,,4.5700,22.29,3991.05,1.0300,100.64,12898,,84.5760,6
2023-02-23,104.6000,1.4900,-0.7800,-0.9600,4.86,,4.5700,21.14,4012.32,1.0300,100.64,12898,,85.3561,6
2023-02-24,105.2100,1.5700,-0.8300,-0.9100,4.86,,4.5700,21.67,3970.04,1.0300,100.64,12898,,86.9365,6
